OCC_CODE,OCC_TITLE,TOT_EMP,2010 SOC Code,2010 SOC Title,2018 SOC Code,2018 SOC Title
25-1113,"Social Work Teachers, Postsecondary",13350,25-1113,"Social Work Teachers, Postsecondary",25-1113,"Social Work Teachers, Postsecondary"
25-1121,"Art, Drama, and Music Teachers, Postsecondary",97890,25-1121,"Art, Drama, and Music Teachers, Postsecondary",25-1121,"Art, Drama, and Music Teachers, Postsecondary"
25-1122,"Communications Teachers, Postsecondary",29260,25-1122,"Communications Teachers, Postsecondary",25-1122,"Communications Teachers, Postsecondary"
25-1123,"English Language and Literature Teachers, Postsecondary",59590,25-1123,"English Language and Literature Teachers, Postsecondary",25-1123,"English Language and Literature Teachers, Postsecondary"
25-1124,"Foreign Language and Literature Teachers, Postsecondary",21170,25-1124,"Foreign Language and Literature Teachers, Postsecondary",25-1124,"Foreign Language and Literature Teachers, Postsecondary"
25-1125,"History Teachers, Postsecondary",19860,25-1125,"History Teachers, Postsecondary",25-1125,"History Teachers, Postsecondary"
25-1126,"Philosophy and Religion Teachers, Postsecondary",20840,25-1126,"Philosophy and Religion Teachers, Postsecondary",25-1126,"Philosophy and Religion Teachers, Postsecondary"
25-1192,"Family and Consumer Sciences Teachers, Postsecondary",2630,25-1192,"Home Economics Teachers, Postsecondary",25-1192,"Family and Consumer Sciences Teachers, Postsecondary"
25-1193,"Recreation and Fitness Studies Teachers, Postsecondary",12680,25-1193,"Recreation and Fitness Studies Teachers, Postsecondary",25-1193,"Recreation and Fitness Studies Teachers, Postsecondary"
25-1194,"Career/Technical Education Teachers, Postsecondary",111150,25-1194,"Vocational Education Teachers, Postsecondary",25-1194,"Career/Technical Education Teachers, Postsecondary"
25-1199,"Postsecondary Teachers, All Other",151530,25-1199,"Postsecondary Teachers, All Other",25-1199,"Postsecondary Teachers, All Other"
25-2011,"Preschool Teachers, Except Special Education",445080,25-2011,"Preschool Teachers, Except Special Education",25-2011,"Preschool Teachers, Except Special Education"
25-2012,"Kindergarten Teachers, Except Special Education",114410,25-2012,"Kindergarten Teachers, Except Special Education",25-2012,"Kindergarten Teachers, Except Special Education"
25-2021,"Elementary School Teachers, Except Special Education",1393310,25-2021,"Elementary School Teachers, Except Special Education",25-2021,"Elementary School Teachers, Except Special Education"
25-2022,"Middle School Teachers, Except Special and Career/Technical Education",620370,25-2022,"Middle School Teachers, Except Special and Career/Technical Education",25-2022,"Middle School Teachers, Except Special and Career/Technical Education"
25-2023,"Career/Technical Education Teachers, Middle School",14200,25-2023,"Career/Technical Education Teachers, Middle School",25-2023,"Career/Technical Education Teachers, Middle School"
25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",1072540,25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",25-2031,"Secondary School Teachers, Except Special and Career/Technical Education"
25-2032,"Career/Technical Education Teachers, Secondary School",104450,25-2032,"Career/Technical Education Teachers, Secondary School",25-2032,"Career/Technical Education Teachers, Secondary School"
25-2051,"Special Education Teachers, Preschool",28200,25-2051,"Special Education Teachers, Preschool",25-2051,"Special Education Teachers, Preschool"
25-2052,"Special Education Teachers, Kindergarten and Elementary School",231570,,,,
25-2057,"Special Education Teachers, Middle School",95330,25-2053,"Special Education Teachers, Middle School",25-2057,"Special Education Teachers, Middle School"
25-2058,"Special Education Teachers, Secondary School",162780,25-2054,"Special Education Teachers, Secondary School",25-2058,"Special Education Teachers, Secondary School"
25-2059,"Special Education Teachers, All Other",39350,25-2059,"Special Education Teachers, All Other",25-2059,"Special Education Teachers, All Other"
25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",36260,25-3011,Adult Basic and Secondary Education and Literacy Teachers and Instructors,25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors"
25-3021,Self-Enrichment Teachers,308520,25-3021,Self-Enrichment Education Teachers,25-3021,Self-Enrichment Teachers
25-3031,"Substitute Teachers, Short-Term",481300,25-3099,"Teachers and Instructors, All Other (#)",25-3031,"Substitute Teachers, Short-Term"
25-3041,Tutors,174660,25-3099,"Teachers and Instructors, All Other (#)",25-3041,Tutors
25-3099,"Teachers and Instructors, All Other",125010,25-3099,"Teachers and Instructors, All Other (#)",25-3099,"Teachers and Instructors, All Other"
25-4011,Archivists,7050,25-4011,Archivists,25-4011,Archivists
25-4012,Curators,12280,25-4012,Curators,25-4012,Curators
25-4013,Museum Technicians and Conservators,13070,25-4013,Museum Technicians and Conservators,25-4013,Museum Technicians and Conservators
25-4022,Librarians and Media Collections Specialists,131830,25-4021,Librarians,25-4022,Librarians and Media Collections Specialists (##)
25-4022,Librarians and Media Collections Specialists,131830,25-9011,Audio-Visual and Multimedia Collections Specialists,25-4022,Librarians and Media Collections Specialists (##)
25-4031,Library Technicians,73770,25-4031,Library Technicians,25-4031,Library Technicians
25-9021,Farm and Home Management Educators,10260,25-9021,Farm and Home Management Advisors,25-9021,Farm and Home Management Educators
25-9031,Instructional Coordinators,210850,25-9031,Instructional Coordinators,25-9031,Instructional Coordinators
25-9044,"Teaching Assistants, Postsecondary",155010,25-1191,Graduate Teaching Assistants,25-9044,"Teaching Assistants, Postsecondary"
25-9045,"Teaching Assistants, Except Postsecondary",1375300,,,,
25-9099,"Educational Instruction and Library Workers, All Other",114640,25-9099,"Education, Training, and Library Workers, All Other",25-9099,"Educational Instruction and Library Workers, All Other"
27-1011,Art Directors,50370,27-1011,Art Directors,27-1011,Art Directors
27-1012,Craft Artists,4370,27-1012,Craft Artists,27-1012,Craft Artists
27-1013,"Fine Artists, Including Painters, Sculptors, and Illustrators",10000,27-1013,"Fine Artists, Including Painters, Sculptors, and Illustrators",27-1013,"Fine Artists, Including Painters, Sculptors, and Illustrators"
27-1014,Special Effects Artists and Animators,21280,27-1014,Multimedia Artists and Animators,27-1014,Special Effects Artists and Animators
27-1019,"Artists and Related Workers, All Other",7370,27-1019,"Artists and Related Workers, All Other",27-1019,"Artists and Related Workers, All Other"
27-1021,Commercial and Industrial Designers,30250,27-1021,Commercial and Industrial Designers,27-1021,Commercial and Industrial Designers
27-1022,Fashion Designers,20910,27-1022,Fashion Designers,27-1022,Fashion Designers
27-1023,Floral Designers,40160,27-1023,Floral Designers,27-1023,Floral Designers
27-1024,Graphic Designers,214260,27-1024,Graphic Designers,27-1024,Graphic Designers
27-1025,Interior Designers,69580,27-1025,Interior Designers,27-1025,Interior Designers
27-1026,Merchandise Displayers and Window Trimmers,192480,27-1026,Merchandise Displayers and Window Trimmers,27-1026,Merchandise Displayers and Window Trimmers
27-1027,Set and Exhibit Designers,10850,27-1027,Set and Exhibit Designers,27-1027,Set and Exhibit Designers
27-1029,"Designers, All Other",9680,27-1029,"Designers, All Other",27-1029,"Designers, All Other"
27-2011,Actors,38800,27-2011,Actors,27-2011,Actors
27-2012,Producers and Directors,145270,27-2012,Producers and Directors,27-2012,Producers and Directors
27-2021,Athletes and Sports Competitors,14370,27-2021,Athletes and Sports Competitors,27-2021,Athletes and Sports Competitors
27-2022,Coaches and Scouts,250940,27-2022,Coaches and Scouts,27-2022,Coaches and Scouts
27-2023,"Umpires, Referees, and Other Sports Officials",15080,27-2023,"Umpires, Referees, and Other Sports Officials",27-2023,"Umpires, Referees, and Other Sports Officials"
27-2031,Dancers,9060,27-2031,Dancers,27-2031,Dancers
27-2032,Choreographers,3430,27-2032,Choreographers,27-2032,Choreographers
27-2041,Music Directors and Composers,12330,27-2041,Music Directors and Composers,27-2041,Music Directors and Composers
27-2042,Musicians and Singers,38350,27-2042,Musicians and Singers,27-2042,Musicians and Singers
27-2091,"Disc Jockeys, Except Radio",8170,27-2099,"Entertainers and Performers, Sports and Related Workers, All Other (#)",27-2091,"Disc Jockeys, Except Radio"
27-2099,"Entertainers and Performers, Sports and Related Workers, All Other",15040,27-2099,"Entertainers and Performers, Sports and Related Workers, All Other (#)",27-2099,"Entertainers and Performers, Sports and Related Workers, All Other"
27-3011,Broadcast Announcers and Radio Disc Jockeys,23880,27-3011,Radio and Television Announcers,27-3011,Broadcast Announcers and Radio Disc Jockeys
27-3023,"News Analysts, Reporters, and Journalists",41550,27-3021,Broadcast News Analysts,27-3023,"News Analysts, Reporters, and Journalists (##)"
27-3023,"News Analysts, Reporters, and Journalists",41550,27-3022,Reporters and Correspondents,27-3023,"News Analysts, Reporters, and Journalists (##)"
27-3031,Public Relations Specialists,280590,27-3031,Public Relations Specialists,27-3031,Public Relations Specialists
27-3041,Editors,95480,27-3041,Editors,27-3041,Editors
27-3042,Technical Writers,55530,27-3042,Technical Writers,27-3042,Technical Writers
27-3043,Writers and Authors,47800,27-3043,Writers and Authors,27-3043,Writers and Authors
27-3091,Interpreters and Translators,53360,27-3091,Interpreters and Translators,27-3091,Interpreters and Translators
27-3092,Court Reporters and Simultaneous Captioners,12630,23-2091,Court Reporters,27-3092,Court Reporters and Simultaneous Captioners
27-3099,"Media and Communication Workers, All Other",23590,27-3012,Public Address System and Other Announcers,27-3099,"Media and Communication Workers, All Other (##)"
27-3099,"Media and Communication Workers, All Other",23590,27-3099,"Media and Communication Workers, All Other",27-3099,"Media and Communication Workers, All Other (##)"
27-4011,Audio and Video Technicians,70080,27-4011,Audio and Video Equipment Technicians,27-4011,Audio and Video Technicians
27-4012,Broadcast Technicians,21080,27-4012,Broadcast Technicians,27-4012,Broadcast Technicians
27-4014,Sound Engineering Technicians,13050,27-4014,Sound Engineering Technicians,27-4014,Sound Engineering Technicians
27-4015,Lighting Technicians,10130,27-4099,"Media and Communication Equipment Workers, All Other (#)",27-4015,Lighting Technicians
27-4021,Photographers,51230,27-4021,Photographers,27-4021,Photographers
27-4031,"Camera Operators, Television, Video, and Film",24460,27-4031,"Camera Operators, Television, Video, and Motion Picture",27-4031,"Camera Operators, Television, Video, and Film"
27-4032,Film and Video Editors,28860,27-4032,Film and Video Editors,27-4032,Film and Video Editors
27-4099,"Media and Communication Equipment Workers, All Other",13020,27-4099,"Media and Communication Equipment Workers, All Other (#)",27-4099,"Media and Communication Equipment Workers, All Other"
29-1011,Chiropractors,37630,29-1011,Chiropractors,29-1011,Chiropractors
29-1021,"Dentists, General",113490,29-1021,"Dentists, General",29-1021,"Dentists, General"
29-1022,Oral and Maxillofacial Surgeons,5330,29-1022,Oral and Maxillofacial Surgeons,29-1022,Oral and Maxillofacial Surgeons
29-1023,Orthodontists,5150,29-1023,Orthodontists,29-1023,Orthodontists
29-1024,Prosthodontists,760,29-1024,Prosthodontists,29-1024,Prosthodontists
29-1029,"Dentists, All Other Specialists",5900,29-1029,"Dentists, All Other Specialists",29-1029,"Dentists, All Other Specialists"
29-1031,Dietitians and Nutritionists,76570,29-1031,Dietitians and Nutritionists,29-1031,Dietitians and Nutritionists
29-1041,Optometrists,41890,29-1041,Optometrists,29-1041,Optometrists
29-1051,Pharmacists,328870,29-1051,Pharmacists,29-1051,Pharmacists
29-1071,Physician Assistants,155540,29-1071,Physician Assistants,29-1071,Physician Assistants
29-1081,Podiatrists,9520,29-1081,Podiatrists,29-1081,Podiatrists
29-1122,Occupational Therapists,152280,29-1122,Occupational Therapists,29-1122,Occupational Therapists
29-1123,Physical Therapists,248630,29-1123,Physical Therapists,29-1123,Physical Therapists
29-1124,Radiation Therapists,18700,29-1124,Radiation Therapists,29-1124,Radiation Therapists
29-1125,Recreational Therapists,15060,29-1125,Recreational Therapists,29-1125,Recreational Therapists
29-1126,Respiratory Therapists,136420,29-1126,Respiratory Therapists,29-1126,Respiratory Therapists
29-1127,Speech-Language Pathologists,178790,29-1127,Speech-Language Pathologists,29-1127,Speech-Language Pathologists
29-1128,Exercise Physiologists,8110,29-1128,Exercise Physiologists,29-1128,Exercise Physiologists
29-1129,"Therapists, All Other",19320,29-1129,"Therapists, All Other",29-1129,"Therapists, All Other"
29-1131,Veterinarians,80630,29-1131,Veterinarians,29-1131,Veterinarians
29-1141,Registered Nurses,3282010,29-1141,Registered Nurses,29-1141,Registered Nurses
29-1151,Nurse Anesthetists,50350,29-1151,Nurse Anesthetists,29-1151,Nurse Anesthetists
29-1161,Nurse Midwives,8280,29-1161,Nurse Midwives,29-1161,Nurse Midwives
29-1171,Nurse Practitioners,307390,29-1171,Nurse Practitioners,29-1171,Nurse Practitioners
29-1181,Audiologists,14730,29-1181,Audiologists,29-1181,Audiologists
29-1211,Anesthesiologists,41890,29-1061,Anesthesiologists,29-1211,Anesthesiologists
29-1212,Cardiologists,18020,29-1069,"Physicians and Surgeons, All Other (#)",29-1212,Cardiologists
29-1213,Dermatologists,10080,29-1069,"Physicians and Surgeons, All Other (#)",29-1213,Dermatologists
29-1214,Emergency Medicine Physicians,33680,29-1069,"Physicians and Surgeons, All Other (#)",29-1214,Emergency Medicine Physicians
29-1215,Family Medicine Physicians,107950,29-1062,Family and General Practitioners,29-1215,Family Medicine Physicians
29-1216,General Internal Medicine Physicians,66640,29-1063,"Internists, General",29-1216,General Internal Medicine Physicians
29-1217,Neurologists,7700,29-1069,"Physicians and Surgeons, All Other (#)",29-1217,Neurologists
29-1218,Obstetricians and Gynecologists,19900,29-1064,Obstetricians and Gynecologists,29-1218,Obstetricians and Gynecologists
29-1221,"Pediatricians, General",42960,29-1065,"Pediatricians, General",29-1221,"Pediatricians, General"
29-1222,"Physicians, Pathologists",11800,29-1069,"Physicians and Surgeons, All Other (#)",29-1222,"Physicians, Pathologists"
29-1223,Psychiatrists,24800,29-1066,Psychiatrists,29-1223,Psychiatrists
29-1224,Radiologists,26290,29-1069,"Physicians and Surgeons, All Other (#)",29-1224,Radiologists
29-1229,"Physicians, All Other",315360,29-1069,"Physicians and Surgeons, All Other (#)",29-1229,"Physicians, All Other"
29-1241,"Ophthalmologists, Except Pediatric",12110,29-1069,"Physicians and Surgeons, All Other (#)",29-1241,"Ophthalmologists, Except Pediatric"
29-1242,"Orthopedic Surgeons, Except Pediatric",14160,29-1067,Surgeons (#),29-1242,"Orthopedic Surgeons, Except Pediatric"
29-1243,Pediatric Surgeons,1050,29-1067,Surgeons (#),29-1243,Pediatric Surgeons
29-1249,"Surgeons, All Other",24080,29-1067,Surgeons (#),29-1249,"Surgeons, All Other"
29-1291,Acupuncturists,8440,29-1199,"Health Diagnosing and Treating Practitioners, All Other (#)",29-1291,Acupuncturists
29-1292,Dental Hygienists,219070,29-2021,Dental Hygienists,29-1292,Dental Hygienists
29-1299,"Healthcare Diagnosing or Treating Practitioners, All Other",30870,29-1199,"Health Diagnosing and Treating Practitioners, All Other (#)",29-1299,"Healthcare Diagnosing or Treating Practitioners, All Other"
29-2010,Clinical Laboratory Technologists and Technicians,343040,,,,
29-2031,Cardiovascular Technologists and Technicians,61180,29-2031,Cardiovascular Technologists and Technicians,29-2031,Cardiovascular Technologists and Technicians
29-2032,Diagnostic Medical Sonographers,86460,29-2032,Diagnostic Medical Sonographers,29-2032,Diagnostic Medical Sonographers
29-2033,Nuclear Medicine Technologists,16960,29-2033,Nuclear Medicine Technologists,29-2033,Nuclear Medicine Technologists
29-2034,Radiologic Technologists and Technicians,223460,29-2034,Radiologic Technologists,29-2034,Radiologic Technologists and Technicians
29-2035,Magnetic Resonance Imaging Technologists,41530,29-2035,Magnetic Resonance Imaging Technologists,29-2035,Magnetic Resonance Imaging Technologists
29-2036,Medical Dosimetrists,3970,29-2099,"Health Technologists and Technicians, All Other (#)",29-2036,Medical Dosimetrists
29-2042,Emergency Medical Technicians,177980,29-2041,Emergency Medical Technicians and Paramedics (#),29-2042,Emergency Medical Technicians
29-2043,Paramedics,99530,29-2041,Emergency Medical Technicians and Paramedics (#),29-2043,Paramedics
29-2051,Dietetic Technicians,29950,29-2051,Dietetic Technicians,29-2051,Dietetic Technicians
29-2052,Pharmacy Technicians,487920,29-2052,Pharmacy Technicians,29-2052,Pharmacy Technicians
29-2053,Psychiatric Technicians,136300,29-2053,Psychiatric Technicians,29-2053,Psychiatric Technicians
29-2055,Surgical Technologists,113890,29-2055,Surgical Technologists,29-2055,Surgical Technologists
29-2056,Veterinary Technologists and Technicians,131320,29-2056,Veterinary Technologists and Technicians,29-2056,Veterinary Technologists and Technicians
29-2057,Ophthalmic Medical Technicians,76520,29-2057,Ophthalmic Medical Technicians,29-2057,Ophthalmic Medical Technicians
29-2061,Licensed Practical and Licensed Vocational Nurses,632430,29-2061,Licensed Practical and Licensed Vocational Nurses,29-2061,Licensed Practical and Licensed Vocational Nurses
29-2072,Medical Records Specialists,187910,29-2071,Medical Records and Health Information Technicians (#),29-2072,Medical Records Specialists
29-2081,"Opticians, Dispensing",79690,29-2081,"Opticians, Dispensing",29-2081,"Opticians, Dispensing"
29-2091,Orthotists and Prosthetists,9930,29-2091,Orthotists and Prosthetists,29-2091,Orthotists and Prosthetists
29-2092,Hearing Aid Specialists,10580,29-2092,Hearing Aid Specialists,29-2092,Hearing Aid Specialists
29-2099,"Health Technologists and Technicians, All Other",174060,29-2054,Respiratory Therapy Technicians,29-2099,"Health Technologists and Technicians, All Other (##)"
29-2099,"Health Technologists and Technicians, All Other",174060,29-2099,"Health Technologists and Technicians, All Other (#)",29-2099,"Health Technologists and Technicians, All Other (##)"
29-9021,Health Information Technologists and Medical Registrars,37620,29-2071,Medical Records and Health Information Technicians (#),29-9021,Health Information Technologists and Medical Registrars (##)
29-9021,Health Information Technologists and Medical Registrars,37620,29-9099,"Healthcare Practitioners and Technical Workers, All Other (#)",29-9021,Health Information Technologists and Medical Registrars (##)
29-9091,Athletic Trainers,28950,29-9091,Athletic Trainers,29-9091,Athletic Trainers
29-9092,Genetic Counselors,3510,29-9092,Genetic Counselors,29-9092,Genetic Counselors
29-9093,Surgical Assistants,22860,29-9099,"Healthcare Practitioners and Technical Workers, All Other (#)",29-9093,Surgical Assistants
29-9099,"Healthcare Practitioners and Technical Workers, All Other",36970,29-9099,"Healthcare Practitioners and Technical Workers, All Other (#)",29-9099,"Healthcare Practitioners and Technical Workers, All Other"
31-1120,Home Health and Personal Care Aides,3988140,,,,
31-1131,Nursing Assistants,1388430,31-1014,Nursing Assistants,31-1131,Nursing Assistants
31-1132,Orderlies,53020,31-1015,Orderlies,31-1132,Orderlies
31-1133,Psychiatric Aides,34900,31-1013,Psychiatric Aides,31-1133,Psychiatric Aides
31-2011,Occupational Therapy Assistants,47910,31-2011,Occupational Therapy Assistants,31-2011,Occupational Therapy Assistants
31-2012,Occupational Therapy Aides,5000,31-2012,Occupational Therapy Aides,31-2012,Occupational Therapy Aides
31-2021,Physical Therapist Assistants,108010,31-2021,Physical Therapist Assistants,31-2021,Physical Therapist Assistants
31-2022,Physical Therapist Aides,44010,31-2022,Physical Therapist Aides,31-2022,Physical Therapist Aides
31-9011,Massage Therapists,96040,31-9011,Massage Therapists,31-9011,Massage Therapists
31-9091,Dental Assistants,375430,31-9091,Dental Assistants,31-9091,Dental Assistants
31-9092,Medical Assistants,793460,31-9092,Medical Assistants,31-9092,Medical Assistants
31-9093,Medical Equipment Preparers,72760,31-9093,Medical Equipment Preparers,31-9093,Medical Equipment Preparers
31-9094,Medical Transcriptionists,43070,31-9094,Medical Transcriptionists,31-9094,Medical Transcriptionists
31-9095,Pharmacy Aides,41100,31-9095,Pharmacy Aides,31-9095,Pharmacy Aides
31-9096,Veterinary Assistants and Laboratory Animal Caretakers,114190,31-9096,Veterinary Assistants and Laboratory Animal Caretakers,31-9096,Veterinary Assistants and Laboratory Animal Caretakers
31-9097,Phlebotomists,138880,31-9097,Phlebotomists,31-9097,Phlebotomists
31-9099,"Healthcare Support Workers, All Other",103650,31-9099,"Healthcare Support Workers, All Other",31-9099,"Healthcare Support Workers, All Other"
33-1011,First-Line Supervisors of Correctional Officers,53390,33-1011,First-Line Supervisors of Correctional Officers,33-1011,First-Line Supervisors of Correctional Officers
33-1012,First-Line Supervisors of Police and Detectives,153130,33-1012,First-Line Supervisors of Police and Detectives,33-1012,First-Line Supervisors of Police and Detectives
33-1021,First-Line Supervisors of Firefighting and Prevention Workers,93680,33-1021,First-Line Supervisors of Fire Fighting and Prevention Workers,33-1021,First-Line Supervisors of Fire Fighting and Prevention Workers
33-1091,First-Line Supervisors of Security Workers,70310,33-1099,"First-Line Supervisors of Protective Service Workers, All Other (#)",33-1091,First-Line Supervisors of Security Workers
33-1099,"First-Line Supervisors of Protective Service Workers, All Other",20460,33-1099,"First-Line Supervisors of Protective Service Workers, All Other (#)",33-1099,"First-Line Supervisors of Protective Service Workers, All Other"
33-2011,Firefighters,332240,33-2011,Firefighters,33-2011,Firefighters
33-2021,Fire Inspectors and Investigators,14050,33-2021,Fire Inspectors and Investigators,33-2021,Fire Inspectors and Investigators
33-2022,Forest Fire Inspectors and Prevention Specialists,2780,33-2022,Forest Fire Inspectors and Prevention Specialists,33-2022,Forest Fire Inspectors and Prevention Specialists
33-3011,Bailiffs,16910,33-3011,Bailiffs,33-3011,Bailiffs
33-3012,Correctional Officers and Jailers,365380,33-3012,Correctional Officers and Jailers,33-3012,Correctional Officers and Jailers
33-3021,Detectives and Criminal Investigators,110790,33-3021,Detectives and Criminal Investigators,33-3021,Detectives and Criminal Investigators
33-3031,Fish and Game Wardens,6420,33-3031,Fish and Game Wardens,33-3031,Fish and Game Wardens
33-3041,Parking Enforcement Workers,7770,33-3041,Parking Enforcement Workers,33-3041,Parking Enforcement Workers
33-3051,Police and Sheriff's Patrol Officers,666990,33-3051,Police and Sheriff's Patrol Officers,33-3051,Police and Sheriff's Patrol Officers
33-3052,Transit and Railroad Police,3000,33-3052,Transit and Railroad Police,33-3052,Transit and Railroad Police
33-9011,Animal Control Workers,11790,33-9011,Animal Control Workers,33-9011,Animal Control Workers
33-9021,Private Detectives and Investigators,38700,33-9021,Private Detectives and Investigators,33-9021,Private Detectives and Investigators
33-9031,Gambling Surveillance Officers and Gambling Investigators,10000,33-9031,Gaming Surveillance Officers and Gaming Investigators,33-9031,Gambling Surveillance Officers and Gambling Investigators
33-9032,Security Guards,1241770,33-9032,Security Guards,33-9032,Security Guards
33-9091,Crossing Guards and Flaggers,90180,33-9091,Crossing Guards,33-9091,Crossing Guards and Flaggers
33-9092,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",143590,33-9092,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",33-9092,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers"
33-9093,Transportation Security Screeners,46340,33-9093,Transportation Security Screeners,33-9093,Transportation Security Screeners
33-9094,School Bus Monitors,72140,33-9099,"Protective Service Workers, All Other (#)",33-9094,School Bus Monitors
33-9099,"Protective Service Workers, All Other",83110,33-9099,"Protective Service Workers, All Other (#)",33-9099,"Protective Service Workers, All Other"
35-1011,Chefs and Head Cooks,182320,35-1011,Chefs and Head Cooks,35-1011,Chefs and Head Cooks
35-1012,First-Line Supervisors of Food Preparation and Serving Workers,1187460,35-1012,First-Line Supervisors of Food Preparation and Serving Workers,35-1012,First-Line Supervisors of Food Preparation and Serving Workers
35-2011,"Cooks, Fast Food",668230,35-2011,"Cooks, Fast Food",35-2011,"Cooks, Fast Food"
35-2012,"Cooks, Institution and Cafeteria",448260,35-2012,"Cooks, Institution and Cafeteria",35-2012,"Cooks, Institution and Cafeteria"
35-2013,"Cooks, Private Household",900,35-2013,"Cooks, Private Household",35-2013,"Cooks, Private Household"
35-2014,"Cooks, Restaurant",1452130,35-2014,"Cooks, Restaurant",35-2014,"Cooks, Restaurant"
35-2015,"Cooks, Short Order",150420,35-2015,"Cooks, Short Order",35-2015,"Cooks, Short Order"
35-2019,"Cooks, All Other",23590,35-2019,"Cooks, All Other",35-2019,"Cooks, All Other"
35-2021,Food Preparation Workers,888770,35-2021,Food Preparation Workers,35-2021,Food Preparation Workers
35-3011,Bartenders,745610,35-3011,Bartenders,35-3011,Bartenders
35-3023,Fast Food and Counter Workers,3780930,35-3021,"Combined Food Preparation and Serving Workers, Including Fast Food",35-3023,Fast Food and Counter Workers (##)
35-3023,Fast Food and Counter Workers,3780930,35-3022,"Counter Attendants, Cafeteria, Food Concession, and Coffee Shop",35-3023,Fast Food and Counter Workers (##)
35-3031,Waiters and Waitresses,2302690,35-3031,Waiters and Waitresses,35-3031,Waiters and Waitresses
35-3041,"Food Servers, Nonrestaurant",271780,35-3041,"Food Servers, Nonrestaurant",35-3041,"Food Servers, Nonrestaurant"
35-9011,Dining Room and Cafeteria Attendants and Bartender Helpers,522010,35-9011,Dining Room and Cafeteria Attendants and Bartender Helpers,35-9011,Dining Room and Cafeteria Attendants and Bartender Helpers
35-9021,Dishwashers,471670,35-9021,Dishwashers,35-9021,Dishwashers
35-9031,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",427150,35-9031,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",35-9031,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop"
35-9099,"Food Preparation and Serving Related Workers, All Other",89580,35-9099,"Food Preparation and Serving Related Workers, All Other",35-9099,"Food Preparation and Serving Related Workers, All Other"
37-1011,First-Line Supervisors of Housekeeping and Janitorial Workers,174660,37-1011,First-Line Supervisors of Housekeeping and Janitorial Workers,37-1011,First-Line Supervisors of Housekeeping and Janitorial Workers
37-1012,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",124130,37-1012,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",37-1012,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers"
37-2011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",2199900,37-2011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",37-2011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners"
37-2012,Maids and Housekeeping Cleaners,854910,37-2012,Maids and Housekeeping Cleaners,37-2012,Maids and Housekeeping Cleaners
37-2019,"Building Cleaning Workers, All Other",16370,37-2019,"Building Cleaning Workers, All Other",37-2019,"Building Cleaning Workers, All Other"
37-2021,Pest Control Workers,96110,37-2021,Pest Control Workers,37-2021,Pest Control Workers
37-3011,Landscaping and Groundskeeping Workers,943430,37-3011,Landscaping and Groundskeeping Workers,37-3011,Landscaping and Groundskeeping Workers
37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",25200,37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation"
37-3013,Tree Trimmers and Pruners,47870,37-3013,Tree Trimmers and Pruners,37-3013,Tree Trimmers and Pruners
37-3019,"Grounds Maintenance Workers, All Other",13580,37-3019,"Grounds Maintenance Workers, All Other",37-3019,"Grounds Maintenance Workers, All Other"
39-1013,First-Line Supervisors of Gambling Services Workers,25530,39-1011,Gaming Supervisors,39-1013,First-line Supervisors of Gambling Services Workers (##)
39-1013,First-Line Supervisors of Gambling Services Workers,25530,39-1012,Slot Supervisors,39-1013,First-line Supervisors of Gambling Services Workers (##)
39-1014,"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services",92830,39-1021,First-Line Supervisors of Personal Service Workers (#),39-1014,"First-line Supervisors of Entertainment and Recreation Workers, Except Gambling Services"
39-1022,First-Line Supervisors of Personal Service Workers,107060,39-1021,First-Line Supervisors of Personal Service Workers (#),39-1022,First-Line Supervisors of Personal Service Workers
39-2011,Animal Trainers,20110,39-2011,Animal Trainers,39-2011,Animal Trainers
39-2021,Animal Caretakers,277300,39-2021,Nonfarm Animal Caretakers,39-2021,Animal Caretakers
39-3011,Gambling Dealers,82980,39-3011,Gaming Dealers,39-3011,Gambling Dealers
39-3012,Gambling and Sports Book Writers and Runners,7600,39-3012,Gaming and Sports Book Writers and Runners,39-3012,Gambling and Sports Book Writers and Runners
39-3019,"Gambling Service Workers, All Other",14920,39-3019,"Gaming Service Workers, All Other",39-3019,"Gambling Service Workers, All Other"
